page,index,relative_url,full_url,title,author,summary,author_information
1,11,/books/313687/the-penguin-book-of-christmas-stories-by-penguin-classics/9780241455654,https://www.penguin.co.uk/books/313687/the-penguin-book-of-christmas-stories-by-penguin-classics/9780241455654,The Penguin Book of Christmas Stories,"","The perfect gift this Christmas season: a generous selection of some of the greatest festive stories of all time - now in a beautiful clothbound edition

This is a collection of the most magical, moving, chilling and  surprising Christmas stories from around the world, taking us from  frozen Nordic woods to glittering Paris, a New York speakeasy to an  English country house, bustling Lagos to midnight mass in Rio, and even  outer space. 
 
Here are classic tales from writers including  Truman Capote, Shirley Jackson, Dylan Thomas, Saki and Chekhov, as well  as little-known treasures such as Italo Calvino's wry sideways look at  Christmas consumerism, Wolfdietrich Schnurre's story of festive  ingenuity in Berlin, Selma Lagerlof's enchanted forest in Sweden, and  Irène Nemerovsky's dark family portrait. Featuring santas, ghosts,  trolls, unexpected guests, curmudgeons and miracles, here is Christmas  as imagined by some of the greatest short story writers of all time.",""
1,12,/books/57514/the-lonely-londoners-by-selvon-sam/9780241504123,https://www.penguin.co.uk/books/57514/the-lonely-londoners-by-selvon-sam/9780241504123,The Lonely LondonersSam Selvon,Sam Selvon,"The Lonely Londoners, an unforgettable account of immigrant experience and one of the great twentieth-century London novels, now in in a stunning Clothbound Classics edition.

At Waterloo Station, hopeful new arrivals from the West Indies step off the boat train, ready to start afresh in 1950s London. There, homesick Moses Aloetta, who has already lived in the city for years, meets Henry 'Sir Galahad' Oliver and shows him the ropes. In this strange, cold and foggy city where the natives can be less than friendly at the sight of a black face, has Galahad met his Waterloo? But the irrepressible newcomer cannot be cast down. He and all the other lonely new Londoners - from shiftless Cap to Tolroy, whose family has descended on him from Jamaica - must try to create a new life for themselves. As pessimistic 'old veteran' Moses watches their attempts, they gradually learn to survive and come to love the heady excitements of London.","Sam SelvonSam Selvon was born in San Fernando (Trinidad) in 1923 and worked in his homeland as a wireless operator and reporter. In 1950 he left Trinidad for the UK, where he established himself as a writer with A Brighter Sun (1952). Many other books followed, including his best-known novel, The Lonely Londoners (1956), and its two sequels, Moses Ascending (1975) and Moses Migrating (1983). He moved to Canada in the late 1970s and died in 1994.Learn More"
1,13,/books/313052/the-history-of-sexuality-4-by-foucault-michel/9780241389584,https://www.penguin.co.uk/books/313052/the-history-of-sexuality-4-by-foucault-michel/9780241389584,The History of Sexuality: 4Michel Foucault,Michel Foucault,"The final major work by one of the most influential thinkers of the twentieth century

Foucault's History of Sexuality changed the way we think about power, selfhood and sexuality forever. Arguing that sexuality is profoundly shaped by the power structures applied to it, the series is one of his most important and far-reaching works. In this fourth and final volume, Foucault turns his attention to early Christianity, exploring how ancient ideas of pleasure were modified into the Christian notion of the 'flesh' - a transformation that would define the Western experience of sexuality and subjectivity.

Completed at Foucault's death, the manuscript of this volume was locked away in a bank vault for three decades. Now for the first time, the work is available to English-language readers as the author originally conceived it.","Michel FoucaultMichel Foucalt (1926-1984) was one of the leading intellectuals of the twentieth century and the most prominent thinker in postwar France. Foucault's work influenced disciplines as diverse as history, sociology, philosophy, sociology and literary criticism.Learn More"
1,14,/books/195922/monkey-king-journey-to-the-west-by-chengen-wu/9780141393445,https://www.penguin.co.uk/books/195922/monkey-king-journey-to-the-west-by-chengen-wu/9780141393445,Monkey King: Journey to the WestWu Ch'eng-en,Wu Ch'eng-en,"One of the world's greatest fantasy novels and a rollicking classic of Chinese literature, in a sparkling new translation and published in a Clothbound Classics edition. 

A shape-shifting trickster on a kung-fu quest for eternal life, Monkey King is one of the most memorable superheroes in world literature. High-spirited and omni-talented, he can transform himself into whatever he chooses and turn each of his body's 84,000 hairs into an army of clones. But his penchant for mischief repeatedly gets him into trouble, and when he raids Heaven's Orchard of Immortal Peaches, the Buddha pins him beneath a mountain. Five hundred years later, Monkey King is finally given a chance to redeem himself: he must protect the pious monk Tripitaka on his journey in search of precious Buddhist sutras that will bring enlightenment to the Chinese empire.
 
 Joined by two other fallen immortals - Pigsy, a rice-loving flying pig, and Sandy, a depressive river-sand monster - Monkey King does battle with Red Boy, Princess Jade-Face, the Monstress Dowager, and all manner of dragons, ogres, wizards and femmes fatales; navigates the perils of Fire-Cloud Cave, the River of Flowing Sand and the Water-Crystal Palace; and is serially captured, lacquered, sautéed, steamed and liquefied - but always hatches an ingenious plan to get himself and his fellow pilgrims out of their latest jam.
 
 Comparable to The Canterbury Tales or Don Quixote, Monkey King is at once a gripping adventure, a comic satire and a spring of spiritual insight. With this new translation by the award-winning Julia Lovell, the irrepressible rogue hero of one of the Four Great Classical Novels of Chinese literature has the potential to vault, with his signature cloud-somersault, into the hearts of a whole new generation of readers.","Wu Ch'eng-enVery little is known about Wu Ch-eng-en (c. 1505-80). He was a Chinese novelist and poet of the Ming Dynasty, and is considered by many to be the author of Journey to the West (Monkey King), one of the Four Great Classical Novels of Chinese literature.Learn More"
1,15,/books/57013/nineteen-eighty-four-by-george-orwell/9780241453513,https://www.penguin.co.uk/books/57013/nineteen-eighty-four-by-george-orwell/9780241453513,Nineteen Eighty-FourGeorge Orwell,George Orwell,"George Orwell's masterwork, now in the Penguin Clothbound Classics series with a cover designed by Coralie Bickford-Smith

One of the BBC's '100 Novels that Shaped the World'

'Who controls the past controls the future: who controls the present controls the past' 

Hidden  away in the Record Department of the sprawling Ministry of Truth,  Winston Smith skilfully rewrites the past to suit the needs of the  Party. Yet he inwardly rebels against the totalitarian world he lives  in, which demands absolute obedience and controls him through the  all-seeing telescreens and the watchful eye of Big Brother, symbolic  head of the Party. In his longing for truth and liberty, Smith begins a  secret love affair with a fellow-worker Julia, but soon discovers the  true price of freedom is betrayal.

George Orwell's dystopian masterpiece, Nineteen Eighty-Four is perhaps the most pervasively influential book of the twentieth century.","George OrwellEric Arthur Blair (1903-1950), better known by his pen-name, George Orwell, was born in India, where his father worked for the Civil Service. An author and journalist, Orwell was one of the most prominent and influential figures in twentieth-century literature. His unique political allegory Animal Farm was published in 1945, and it was this novel, together with the dystopia of Nineteen Eighty-Four (1949), which brought him world-wide fame. His novels and non-fiction include Burmese Days, Down and Out in Paris and London, The Road to Wigan Pier and Homage to Catalonia.Learn More"
1,16,/books/57033/animal-farm-by-orwell-george/9780241453865,https://www.penguin.co.uk/books/57033/animal-farm-by-orwell-george/9780241453865,Animal FarmGeorge Orwell,George Orwell,"When the downtrodden animals of Manor Farm overthrow their master, Mr Jones, and take over the farm themselves, they imagine it is the beginning of a life of freedom and equality. But gradually a cunning, ruthless elite among them, masterminded by the pigs Napoleon and Snowball, starts to take control. Soon the other animals discover that they are not all as equal as they thought, and find themselves hopelessly ensnared as one form of tyranny is replaced with another. Orwell's chilling 'fairy story' is a timeless and devastating satire of idealism betrayed by power and corruption.","George OrwellEric Arthur Blair (1903-1950), better known by his pen-name, George Orwell, was born in India, where his father worked for the Civil Service. An author and journalist, Orwell was one of the most prominent and influential figures in twentieth-century literature. His unique political allegory Animal Farm was published in 1945, and it was this novel, together with the dystopia of Nineteen Eighty-Four (1949), which brought him world-wide fame. His novels and non-fiction include Burmese Days, Down and Out in Paris and London, The Road to Wigan Pier and Homage to Catalonia.Learn More"
1,17,/books/35463/around-the-world-in-eighty-days-by-verne-jules/9780241468654,https://www.penguin.co.uk/books/35463/around-the-world-in-eighty-days-by-verne-jules/9780241468654,Around the World in Eighty DaysJules Verne,Jules Verne,"Jules Verne's most famous adventure, now in a beautiful clothbound edition

One night in the reform club, Phileas Fogg bets his companions that he can travel across the globe in just eighty days.  Breaking the well-established routine of his daily life, he immediately sets off for Dover with his astonished valet Passepartout.  Passing through exotic lands and dangerous locations, they seize whatever transportation is at hand - whether train or elephant - overcoming set-backs and always racing against the clock.","Jules VerneJules Verne was born in France in 1828 and died in 1905. His collaboration with the publisher Pierre-Jules Hetzel was wildly successful, producing many brilliant novels in the burgeoning genre of science fiction: 20,000 Leagues Under the Sea, Journey to the Centre of the Earth and Around the World in 80 Days, among others. Verne is the second most translated author in the world, after Agatha Christie and before Shakespeare.Learn More"
1,18,/books/35488/the-aeneid-by-virgil/9780141996332,https://www.penguin.co.uk/books/35488/the-aeneid-by-virgil/9780141996332,The AeneidVirgil,Virgil,"Virgil's masterpiece and one of the greatest works in all of literature, now in a beautiful clothbound edition designed by Coralie Bickford-Smith

Virgil's Aeneid, inspired by Homer and the inspiration for Dante and Milton, is an immortal poem that sits at the heart of Western life and culture. Virgil took as his hero Aeneas, legendary survivor of the fall of Troy and father of the Roman race. In telling a story of dispossession and defeat, love and war, he portrayed human life in all its nobility and suffering, in its physicality and its mystery.","VirgilVirgil (70 BC - 19 BC) is considered to be Rome's greatest poet and one of the most influential writers of all time. His work, particularly the epic poem The Aeneid, has had lasting impact on the Western canon, inspiring Dante, Milton and James Joyce.Learn More"
1,19,/books/57014/mrs-dalloway-by-woolf-virginia/9780241468647,https://www.penguin.co.uk/books/57014/mrs-dalloway-by-woolf-virginia/9780241468647,Mrs DallowayVirginia Woolf,Virginia Woolf,"Virginia Woolf's masterpiece, now in a beautiful clothbound edition designed by Coralie Bickford-Smith

'One of the most moving, revolutionary artworks of the twentieth century' Michael Cunningham
 
Clarissa Dalloway, elegant and vivacious, is preparing for a party and remembering those she once loved. In another part of London, Septimus Warren Smith is suffering from shell-shock and on the brink of madness. Smith's day interweaves with that of Clarissa and her friends, their lives converging as the party reaches its glittering climax. Virginia Woolf's masterly novel, in which she perfected the interior monologue, brings past, present and future together on one momentous day in June 1923. 
 
Edited by Stella McNichol with an Introduction and Notes by Elaine Showalter","Virginia WoolfVirginia Woolf, born in 1882, was the major novelist at the heart of the inter-war Bloomsbury Group. Her early novels include The Voyage Out, Night and Day and Jacob's Room. Between 1925 and 1931 she produced her finest masterpieces, including Mrs Dalloway, To the Lighthouse, Orlando and the experimental The Waves. Her later novels include The Years and Between the Acts, and she also maintained an astonishing output of literary criticism, journalism and biography, including the passionate feminist essay A Room of One's Own. Suffering from depression, she drowned herself in the River Ouse in 1941.Learn More"
1,20,/books/60449/grimm-tales-by-pullman-philip/9780241472729,https://www.penguin.co.uk/books/60449/grimm-tales-by-pullman-philip/9780241472729,Grimm TalesPhilip Pullman,Philip Pullman,"A phenomenal bestselling author meets the most magical stories ever told, now in a beautiful clothbound classics edition

In this stunningly designed book of classic fairy tales, award-winning author Philip Pullman has chosen his fifty favourite stories from the Brothers Grimm and presents them in a 'clear as water' retelling, in his unique and brilliant voice. These new versions show the adventures at their most lucid and engaging yet. Pullman's Grimm Tales of wicked wives, brave children and villainous kings will have you reading, reading aloud and rereading them for many years to come.","Philip PullmanPhilip Pullman is one of the most highly respected children's authors writing today. Winner of many prestigious awards, including the Carnegie of Carnegies and the Whitbread Award, Pullman’s epic fantasy trilogy His Dark Materials has been acclaimed as a modern classic. It has sold 17.5 million copies worldwide and been translated into 40 languages. In 2005 he was awarded the Astrid Lindgren Memorial Award. He lives in Oxford.Learn More"
2,1,/books/316739/sanditon-by-austen-jane/9780241436585,https://www.penguin.co.uk/books/316739/sanditon-by-austen-jane/9780241436585,SanditonJane Austen,Jane Austen,"A stunning new Clothbound Classics edition of Jane Austen's tantalizing  final work - set to be a major Andrew Davies ITV adaptation this autumn

Written in the last months of Austen's life, Sanditon features a glorious cast of hypochondriacs and speculators in a newly established seaside resort, and shows the author contemplating a changing society with scepticism and amusement. It tells the story of Charlotte Heywood, who is transported by a chance accident from her rural hometown to Sanditon, where she is exposed to the intrigues and dalliances of a small town - and encounters the intriguingly handsome Sidney Parker.

This edition also includes the early epistolary novel Lady Susan and the delightful fragment The Watsons.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
2,2,/books/175636/tales-from-1001-nights-by-anonymous/9780241382714,https://www.penguin.co.uk/books/175636/tales-from-1001-nights-by-anonymous/9780241382714,"Tales from 1,001 Nights","","Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality, colourful, tactile cloth with foil stamped into the design.

Every night for three years the vengeful King Shahriyar sleeps with a different virgin, executing her next morning. To end this brutal pattern and to save her own life, the vizier's daughter, Shahrazad, begins to tell the king tales of adventure, love, riches and wonder - tales of mystical lands peopled with princes and hunchbacks, the Angel of Death and magical spirits, tales of the voyages of Sindbad, of Ali Baba's outwitting a band of forty thieves and of jinnis trapped in rings and in lamps. The sequence of stories will last 1,001 nights . . .",""
2,3,/books/312886/thomas-hardy-boxed-set-by-hardy-thomas/9780241382721,https://www.penguin.co.uk/books/312886/thomas-hardy-boxed-set-by-hardy-thomas/9780241382721,Thomas Hardy Boxed SetThomas Hardy,Thomas Hardy,"Set in Hardy's fictional realm of Wessex, these four charming novels have been brought together in a stunning clothbound set, designed by the award-winning Coralie Bickford-Smith. From the moving and poetic story of Tess of the D'Urbervilles to the intensely dramatic tale of the Mayor of Casterbridge, this collection is a true celebration of one of England's best loved writers.","Thomas HardyThomas Hardy was born in Dorset in 1840 and became an apprentice architect at the age of sixteen. He spent his twenties in London, where he wrote his first poems. In 1867 Hardy returned to his native Dorset, whose rugged landscape was a great source of inspiration for his writing. Between 1871 and 1897 he wrote fourteen novels, including Tess of the D'Urbervilles and Jude the Obscure. This final work was received savagely; thereafter Hardy turned away from novels and spent the last thirty year of his life focusing on poetry. He died in 1928.Learn More"
2,4,/books/34324/jude-the-obscure-by-hardy-thomas/9780241382691,https://www.penguin.co.uk/books/34324/jude-the-obscure-by-hardy-thomas/9780241382691,Jude the ObscureThomas Hardy,Thomas Hardy,"Jude Fawley, the stonemason excluded not by his wits but by poverty from the world of Christminster privilege, finds fulfilment in his relationship with Sue Bridehead. Both have left earlier marriages. Ironically, when tragedy tests their union it is Sue, the modern emancipated woman, who proves unequal to the challenge.  Hardy's fearless exploration of sexual and social relationships and his prophetic critique of marriage scandalised the late Victorian establishment and marked the end of his career as a novelist.","Thomas HardyThomas Hardy was born in Dorset in 1840 and became an apprentice architect at the age of sixteen. He spent his twenties in London, where he wrote his first poems. In 1867 Hardy returned to his native Dorset, whose rugged landscape was a great source of inspiration for his writing. Between 1871 and 1897 he wrote fourteen novels, including Tess of the D'Urbervilles and Jude the Obscure. This final work was received savagely; thereafter Hardy turned away from novels and spent the last thirty year of his life focusing on poetry. He died in 1928.Learn More"
2,5,/books/55564/the-war-of-the-worlds-by-wells-hg/9780241382707,https://www.penguin.co.uk/books/55564/the-war-of-the-worlds-by-wells-hg/9780241382707,The War of the WorldsH G Wells,H G Wells,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality, colourful, tactile cloth with foil stamped into the design. 

From the planet of war they came to conquer the Earth ...

The night after a shooting star is seen streaking across the sky, a cylinder is discovered on Horsell Common. Fascinated and exhilarated, the local people approach the mysterious object armed with nothing more than a white flag. But when gruesome alien creatures emerge armed with all-destroying heat-rays, their rashness turns rapidly to fear. As the rays blaze towards them, it soon becomes clear they have no choice but to flee - or die.

The forces of the Earth, however, may prove harder to beat than they at first appear ...","H G WellsH.G. Wells was a professional writer and journalist who published more than a hundred books, including pioneering science fiction novels, histories, essays and programmes for world regeneration. He was a founding member of numerous movements including Liberty and PEN International - the world's oldest human rights organization - and his Rights of Man laid the groundwork for the 1948 Universal Declaration of Human Rights. Wells' controversial and progressive views on equality and the shape of a truly developed nation remain directly relevant to our world today. He was, in Bertrand Russell's words, 'an important liberator of thought and action'.Learn More"
2,6,/books/55981/the-mayor-of-casterbridge-by-hardy-thomas/9780241347775,https://www.penguin.co.uk/books/55981/the-mayor-of-casterbridge-by-hardy-thomas/9780241347775,The Mayor of CasterbridgeThomas Hardy,Thomas Hardy,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design.

In a fit of drunken anger, Michael Henchard sells his wife and baby daughter for five guineas at a country fair. Over the course of the following years, he manages to establish himself as a respected and prosperous pillar of the community of Casterbridge, but behind his success there always lurk the shameful secret of his past and a personality prone to self-destructive pride and temper. Subtitled 'A Story of a Man of Character', Hardy's powerful and sympathetic study of the heroic but deeply flawed Henchard is also an intensely dramatic work, tragically played out against the vivid backdrop of a close-knit Dorsetshire town.","Thomas HardyThomas Hardy was born in Dorset in 1840 and became an apprentice architect at the age of sixteen. He spent his twenties in London, where he wrote his first poems. In 1867 Hardy returned to his native Dorset, whose rugged landscape was a great source of inspiration for his writing. Between 1871 and 1897 he wrote fourteen novels, including Tess of the D'Urbervilles and Jude the Obscure. This final work was received savagely; thereafter Hardy turned away from novels and spent the last thirty year of his life focusing on poetry. He died in 1928.Learn More"
